date,home_team,away_team,result,home_goals,away_goals,model_p_home,model_p_draw,model_p_away,model_brier,model_log_loss,pinnacle_p_home,pinnacle_p_draw,pinnacle_p_away,pinnacle_brier,pinnacle_log_loss,brier_diff,log_loss_diff,disagreement,uses_fallback_rating
2025-11-01,Tottenham,Chelsea,A,0,1,0.347466619415548,0.22720312960234776,0.42533017772979365,0.502599718337241,0.8548895229036126,0.3439457660206428,0.27731239824456383,0.3787418357347934,0.5811625628498528,0.9709004782066151,-0.07856284451261175,-0.11601095530300243,0.050109232016060754,False
2025-11-01,Liverpool,Aston Villa,H,2,0,0.5926725947437768,0.20522571717838015,0.20210125550199332,0.24887812753963,0.5231131492465945,0.5785161583978151,0.22394173873463813,0.19754210286754664,0.26682141348456095,0.5472888011951563,-0.017943285944930942,-0.02417565194856186,0.01871580526833315,False
2025-11-02,West Ham,Newcastle,H,3,1,0.22992043800522535,0.21556673935137455,0.5545125932104369,0.9469757669456109,1.4700219516200717,0.18728077679869964,0.22944114124390452,0.5832780819573958,1.0533690939481288,1.6751463080149418,-0.10639332700251791,-0.20512435639487014,0.042639775923007314,False
2025-11-02,Man City,Bournemouth,H,3,1,0.6632896838173952,0.19346863831649355,0.143241177488501,0.17132198596412015,0.4105434553871992,0.6767805486052331,0.18089648308513706,0.1423229683096299,0.1574501786609693,0.390408211343627,0.013871807303150852,0.020135244043572198,0.013490614599032738,False
2025-11-03,Sunderland,Everton,D,1,1,0.20495972149540279,0.2764312135556871,0.5186090615464197,0.8345156348700269,1.2857932645366572,0.29330666909068875,0.3043056691815896,0.4023876617277218,0.7319352343766542,1.1897225920142063,0.10258040049337269,0.09607067252245094,0.11622140151994319,True
2025-11-08,Tottenham,Man United,D,2,2,0.45017599285519666,0.23436393104861228,0.3154600308306259,0.8883720456741556,1.4508801108986376,0.3249788592566654,0.2724753109645022,0.40254582977883246,0.7969465771922901,1.3002072709485737,0.0914254684818655,0.15067283995006386,0.1251971562313139,False
2025-11-08,Everton,Fulham,H,2,0,0.36419775158508255,0.29362306164100604,0.3421791863898272,0.6075455970153066,1.0100582852796725,0.40899533502649016,0.30043484486513783,0.2905698201083721,0.5239784303874019,0.8940515288075845,0.08356716662790475,0.11600675647208791,0.05160936647349723,False
2025-11-08,West Ham,Burnley,H,3,2,0.531412758057304,0.23022366655203594,0.2383634993727996,0.3293940977853724,0.6322162375567696,0.5162397072278133,0.26517230863068003,0.21858798414150654,0.35212108093860395,0.6611840724788935,-0.022726983153231572,-0.02896783492212396,0.03494860406971394,False
2025-11-08,Sunderland,Arsenal,D,2,2,0.058943323213252484,0.13043130432970484,0.8106213400274572,1.4167309887490709,2.0369085944222016,0.1216551724137931,0.2162758620689655,0.6620689655172414,1.067358820451843,1.5312005469383674,0.34937216829722795,0.5057080474838342,0.1485543907250086,True
2025-11-08,Chelsea,Wolves,H,3,0,0.5936483242399834,0.21419801110902711,0.19215346097784494,0.24792542492180075,0.5214681816823998,0.7144500690289921,0.17993557294063506,0.10561435803037277,0.12506996610918975,0.3362421664487959,0.12285545881261101,0.18522601523360394,0.12080164295243648,False
2025-11-09,Aston Villa,Bournemouth,H,4,0,0.48127070723160226,0.2435782528388431,0.27515101403985626,0.4041185249591866,0.7313253662921025,0.4102254731920669,0.28595128572505846,0.30382324108287456,0.5219106921014379,0.8910483358276108,-0.11779216714225133,-0.15972296953550824,0.0710452469843845,False
2025-11-09,Brentford,Newcastle,H,3,1,0.3314927262163766,0.2286340664422566,0.4398731384741488,0.6926638893906323,1.1041494116289963,0.3320643315514117,0.2771933024061642,0.3907423660424242,0.6756537807051296,1.1024265591034108,0.01701010868550268,0.001722852525585461,0.04913080686533364,False
2025-11-09,Crystal Palace,Brighton,D,0,0,0.4067677285456977,0.24439720299012319,0.3488350520874251,0.8580814654002121,1.4089604961441158,0.4006604854908814,0.28220434195444694,0.31713517255467166,0.7763341490141188,1.2651238535923235,0.08174731638609334,0.1438366425517923,0.037807130775946746,False
2025-11-09,Nott'm Forest,Leeds,H,3,1,0.5837383415983703,0.21023852629158132,0.20602282860730423,0.25991941209988556,0.5383024417644252,0.43634211910466947,0.2948614926070948,0.26879638828823565,0.4769050048746984,0.8293286664854548,-0.21698559277481283,-0.29102622472102957,0.1473963742450729,False
2025-11-09,Man City,Liverpool,H,3,0,0.46014789021178787,0.23342788735285525,0.30642417131507155,0.4398246518029294,0.7762073407087866,0.5031217007077593,0.24401402484326326,0.2528642744489775,0.37037122992036603,0.686923188430295,0.06945342188256337,0.08928415227849162,0.053559922426236736,False
2025-11-22,Burnley,Chelsea,A,0,2,0.1827134447710774,0.21156114968767814,0.6057251780559021,0.23359495817633583,0.5013288973336716,0.16758305678353191,0.22870158337517296,0.6037153598412951,0.2374300111849379,0.5046524506654292,-0.0038350530086020684,-0.0033235533317576005,0.01714031994482365,False
2025-11-22,Bournemouth,West Ham,D,2,2,0.4925546851721576,0.24231295251238819,0.26513233275106,0.8869949336855567,1.4175251960783426,0.575081837555199,0.2362194344970011,0.1886987279477997,0.9496870820550628,1.4429940987687846,-0.0626921483695061,-0.025468902690441997,0.0825271376008444,False
2025-11-22,Brighton,Brentford,H,2,1,0.4268707984561951,0.22799148219726964,0.3451376504692648,0.4995771953881918,0.851273891267875,0.44846728467284674,0.2804536045360454,0.2710791107911079,0.4563264446807009,0.8019195440170713,0.043250750707490904,0.049354347250803676,0.07405857411679216,False
2025-11-22,Fulham,Sunderland,H,1,0,0.678270755474802,0.19185739631998738,0.12987140403306324,0.1571855488909585,0.3882087264003624,0.46949987151260913,0.28753394497961565,0.24296618350777519,0.4231387221690128,0.756087254002421,-0.26595317327805434,-0.36787852760205864,0.20877110604826654,True
2025-11-22,Liverpool,Nott'm Forest,A,0,3,0.6556100734540307,0.18949336513272205,0.15489575482613394,1.1799334890546125,1.865002937834579,0.6560230385614947,0.20561916134016997,0.13835780009833532,1.2150727472850715,1.977912194878144,-0.03513925823045905,-0.11290925704356503,0.01653835802135528,False
2025-11-22,Wolves,Crystal Palace,A,0,2,0.32584612187293266,0.25554615212103976,0.41860771855724077,0.5094965159247162,0.8708210301597253,0.21362426099473042,0.2546626058700339,0.5317131331352356,0.3297809573920785,0.6316511585037377,0.1797155585326377,0.2391698716559877,0.11310541085360146,False
2025-11-22,Newcastle,Man City,H,2,1,0.3117276242959008,0.2339580569984889,0.45431427100759136,0.734856692433032,1.1656254715098509,0.24049026937628856,0.253607920433177,0.5059018101905345,0.8971086497726029,1.4250756502287,-0.16225195733957087,-0.25945017871884923,0.07123737876862171,False
2025-11-23,Leeds,Aston Villa,A,1,2,0.22053397192810162,0.2087362845711893,0.5707293686973368,0.27647934416995623,0.5608401419306365,0.2945677066293906,0.28094607857716447,0.42448621479344495,0.4969169498195618,0.8568757477428438,-0.22043760564960557,-0.29603560581220734,0.14624334130557798,False
2025-11-23,Arsenal,Tottenham,H,4,1,0.7011774342750912,0.16969589857250666,0.12912449094046022,0.13476475793938092,0.35499430803434023,0.657887635288376,0.21635230959147939,0.12576005512014468,0.17966478341796838,0.418721129278113,-0.04490002547858746,-0.06372682124377277,0.0466553229130017,False
2025-11-24,Man United,Everton,A,0,1,0.3998167872148827,0.30246363904263246,0.2977195734432356,0.7445355138064935,1.211603264236195,0.5110796061447631,0.25091763609174417,0.23800275776349264,0.9048018210949975,1.4354730181362283,-0.160266307288504,-0.22386975390003339,0.11126281878025583,False
2025-11-29,Brentford,Burnley,H,3,1,0.653437271388031,0.18964276432777852,0.1569191405729691,0.18069371960301386,0.4255087392197433,0.6483249962103986,0.21373351523419737,0.137941488555404,0.18838517808966368,0.4333631709959623,-0.007691458486649816,-0.007854431776218973,0.02409033905080815,False
2025-11-29,Man City,Leeds,H,3,2,0.8263828691986562,0.11018319818448619,0.06340760546173398,0.046303769700243594,0.19069709082203995,0.7980610073303382,0.12981792385906835,0.07212106881059352,0.06283349868189894,0.22557023416585825,-0.016529728981655348,-0.0348731433438183,0.02833502544587984,False
2025-11-29,Sunderland,Bournemouth,H,3,2,0.18307495032755847,0.22665172745279474,0.5902732428035911,1.0671600435095243,1.6978596453579493,0.2955583988301956,0.28349479071467737,0.42094681045512705,0.7538034830533813,1.218888834486719,0.313356560456143,0.4789708108712303,0.16932647205649187,True
2025-11-29,Everton,Newcastle,A,1,4,0.2622776928999142,0.2664374587399754,0.4712848432382739,0.4193182246022944,0.7522926050470372,0.353884793000081,0.2896378514137568,0.35647735558616217,0.6232459255616664,1.0314845598375761,-0.20392770095937196,-0.27919195479053893,0.11480749021303,False
2025-11-29,Tottenham,Fulham,A,1,2,0.44311028755817067,0.22700307540223097,0.32988655698343455,0.6969291496934713,1.109006450339799,0.40536620739666424,0.2828136330674402,0.31182015953589554,0.7178968059691603,1.1653286691056939,-0.020967656275688973,-0.05632221876589494,0.05581051763712733,False
2025-11-30,Crystal Palace,Man United,A,1,2,0.4310320075012243,0.2673250846748269,0.3016429042376721,0.7449539255885321,1.1985113975357329,0.4651405874359778,0.2604787289641476,0.27438068359987455,0.8107283266560498,1.2932387806524432,-0.06577440106751764,-0.09472738311671036,0.03410857814161519,False
2025-11-30,Aston Villa,Wolves,H,1,0,0.570363344541729,0.21866618504193366,0.21097030456222016,0.2769110256012382,0.5614816746718673,0.6583765415824472,0.2081319389518704,0.1334915194656824,0.17784547712229123,0.41797825968529734,0.09906554847894697,0.14350341498656993,0.0880131141136596,False
2025-11-30,Nott'm Forest,Brighton,A,0,2,0.38804986779414724,0.24125955064949758,0.3706905615036266,0.6048192400552733,0.9923876304292636,0.33020116209944966,0.2907741576696646,0.3790246802308858,0.5791927659826835,0.9701539566771764,0.025626474072589778,0.02223367375208718,0.057848715721061886,False
2025-11-30,West Ham,Liverpool,A,0,2,0.16694348941900583,0.19027465781174097,0.6427809385838608,0.1916800319037963,0.44195129928611904,0.1885739098070839,0.20445381800136464,0.6069722721915514,0.23183227798153735,0.49927216904582195,-0.040152246077741066,-0.05732086975970291,0.035809123485005576,False
2025-11-30,Chelsea,Arsenal,D,1,1,0.2506690394442874,0.2494411337273937,0.4998898086505901,0.8760633998690655,1.3885323285924218,0.3051361602092354,0.3070613094850034,0.3878025303057613,0.7236629075914253,1.180707846170484,0.1524004922776402,0.20782448242193774,0.11208728743369321,False
2025-12-02,Bournemouth,Everton,A,0,1,0.41677708380383294,0.2929865535142548,0.2902363620554446,0.7633086798724783,1.2370596463971344,0.4364712206931609,0.27809452061307105,0.28543425869376793,0.7784478875369167,1.2537435436739175,-0.015139207664438437,-0.0166838972767831,0.0196941365760942,False
2025-12-02,Fulham,Man City,A,4,5,0.20039586405435938,0.22007565699515236,0.5795283381765891,0.265388215528482,0.5455407163166914,0.1825090998366833,0.23478112357631586,0.5827097765870008,0.2625628780670245,0.5400660268942282,0.002825337461457522,0.005474689422463208,0.017886834604625673,False
2025-12-02,Newcastle,Tottenham,D,2,2,0.585737539322314,0.19260664058910656,0.2216544081887868,1.0441031784616888,1.6471053015566897,0.5247110121241589,0.2495412268456797,0.22574776103016142,0.8894720680587778,1.3881311395823992,0.154631110402911,0.25897416197429046,0.061027233148051405,False
2025-12-03,Arsenal,Brentford,H,2,0,0.652536144201888,0.19738610770918658,0.15007732569130303,0.18221561028932723,0.42688874790659187,0.671990587780231,0.20810031105452315,0.11990910116524568,0.16527410650800473,0.39751094483649446,0.016941503781322503,0.029377803070097408,0.03016843572486847,False
2025-12-03,Brighton,Aston Villa,A,3,4,0.3941456993052768,0.23463170849575257,0.3712225567645399,0.6057639440342036,0.9909535127704887,0.42087768189906993,0.281805056575899,0.297317261525031,0.7503151439831619,1.2129554896980985,-0.14455119994895826,-0.2220019769276098,0.07390531295672421,False
2025-12-03,Burnley,Crystal Palace,A,0,1,0.23859071162534298,0.24110634872940329,0.5203029056658591,0.34516710138412987,0.6533441261043961,0.19198129721628276,0.2571632761119968,0.5508554266717205,0.30472061681174406,0.5962828877937024,0.04044648457238581,0.05706123831069365,0.04660943139875755,False
2025-12-03,Wolves,Nott'm Forest,A,0,1,0.34622641420940325,0.2527924651057988,0.40098111241514006,0.5426003879939707,0.9138409539939917,0.3073141122913505,0.2934294385432474,0.39925644916540215,0.5414356128865873,0.91815133881672,0.0011647751073834423,-0.004310384822728275,0.04063696930261962,False
2025-12-03,Leeds,Chelsea,H,3,1,0.20033616398486065,0.20426932802547787,0.5953940491661683,1.0356822827849137,1.6077585035067394,0.23642715544950002,0.27527354359700995,0.48829930095349,0.8972552200510641,1.4421151292795689,0.13842706273384964,0.16564337422717057,0.1070949776244249,False
2025-12-03,Liverpool,Sunderland,D,1,1,0.8678146455960608,0.09049338295190189,0.04165277744854187,1.5820394994344702,2.4024785475029726,0.7100995264418536,0.17655125337493982,0.11334922018320667,1.1951572214874684,1.7341440573696174,0.3868822779470018,0.6683344901333552,0.15773471615595497,True
2025-12-04,Man United,West Ham,D,1,1,0.47313733573862327,0.251500210997984,0.2753624391252809,0.8599353454869292,1.3803114504845082,0.6964794506092166,0.186174314682079,0.11734623470870437,1.1611660100044103,1.6810718684338088,-0.30123066451748115,-0.30076041794930064,0.2233421078015374,False
2025-12-06,Aston Villa,Arsenal,H,2,1,0.23057348867371938,0.24017013323199063,0.5292563416898421,0.9298111244473182,1.4671856444791713,0.21725940624284515,0.2761772113256506,0.5065633824315043,0.945563149591363,1.526663218913871,-0.015752025144044834,-0.05947757443469959,0.036007059891436,False
2025-12-06,Bournemouth,Chelsea,D,0,0,0.33017047714083725,0.25444044597337623,0.41538906897211664,0.8374196711973082,1.3686884744086607,0.2879967255456836,0.2528386837258209,0.45916459072849547,0.8520242678404664,1.3750036073486345,-0.014604596643158163,-0.006315132939973767,0.04377551779954389,False
2025-12-06,Everton,Nott'm Forest,H,3,0,0.36725839311467273,0.2967774865203891,0.33596412004860204,0.6013107075492173,1.0016896102351176,0.45847091334230844,0.288414936583292,0.2531141500743995,0.4405037003085437,0.7798584280279095,0.16080700724067365,0.2218311822072081,0.09121252006946767,False
2025-12-06,Man City,Sunderland,H,3,0,0.8710504131203346,0.09094335149509283,0.037977928771082095,0.026341012211337764,0.13805542421752678,0.7619896575610962,0.1500351728841228,0.0879751695547811,0.08689910666844537,0.27182229614206843,-0.06055809445710761,-0.13376687192454165,0.1090749088659837,True
2025-12-06,Newcastle,Burnley,H,2,1,0.7502954366834612,0.14856039220822218,0.10113895329171076,0.09465164694710698,0.2872882344382054,0.727226115193984,0.16821056229704326,0.10456332250897285,0.11363387391456865,0.31851782478076157,-0.01898222696746167,-0.03122959034255618,0.023071930397780223,False
2025-12-06,Tottenham,Brentford,H,2,0,0.4087884657164593,0.2202215767275951,0.37098982790316,0.5356620735339026,0.8945574554699993,0.39124433950427173,0.2840228587071827,0.3247328017885456,0.5567038310112294,0.9384230049531438,-0.02104175747732684,-0.04386554948314447,0.0638012171531948,False
2025-12-06,Leeds,Liverpool,D,3,3,0.11286801045211058,0.14629673829933698,0.7408260979199761,1.2903717541811064,1.9221182658092555,0.21152471902812967,0.23803027350094197,0.5504450074709284,0.928330277110649,1.4353574138160536,0.3620414770704574,0.48676085199320185,0.1903856671133359,False
2025-12-07,Brighton,West Ham,D,1,1,0.542402109013945,0.2169725250932381,0.24062515308631816,0.9652325386194491,1.5279845459312704,0.5954558829173435,0.22312484808167127,0.18141926900098507,0.9910156613338514,1.5000238073149246,-0.025783122714402307,0.027960738616345848,0.05920599048858237,False
2025-12-07,Fulham,Crystal Palace,A,1,2,0.39766155917775464,0.2605482923886299,0.34179014389933554,0.6592603429823711,1.0735583445872814,0.38478596662945236,0.28632602810956304,0.32888800526098455,0.6804341439705406,1.1120379957103255,-0.021173800988169456,-0.03847965112304408,0.025777733453793195,False
2025-12-08,Wolves,Man United,A,1,4,0.3497152434766847,0.25993215168202016,0.3903526002540913,0.5615354270149493,0.9407048450979666,0.18128310771041792,0.23092014910731803,0.5877967431822642,0.25609920533604125,0.5313740657029314,0.30543622167890805,0.40933077939503515,0.19744414063457089,False
2025-12-13,Chelsea,Everton,H,2,0,0.5010603968641997,0.2723867530612574,0.22655284597693598,0.37446146284081366,0.6910286325400028,0.5532036296837564,0.24759753246715444,0.19919883784908923,0.30061171161202127,0.5920291179625954,0.07384975122879239,0.09899951457740741,0.05214323077075321,False
2025-12-13,Liverpool,Brighton,H,2,0,0.6428305693927686,0.1829243915742285,0.17424322661163838,0.1913920372131303,0.4418740896335536,0.5377543515567542,0.23608727629320916,0.22615837215003678,0.3205558508258174,0.6203534187112896,-0.12916381361268708,-0.17847932907773595,0.10507712404669674,False
2025-12-13,Burnley,Fulham,A,2,3,0.2505408501007157,0.2372986988712515,0.5121604064580338,0.35706885908236896,0.6691174091455565,0.23942944991396953,0.2769468850856741,0.48362366500035636,0.4006705579924278,0.7264482263677381,-0.04360169891005883,-0.057330817222181585,0.039648163929423136,False
2025-12-13,Arsenal,Wolves,H,2,1,0.7468100993065425,0.16002971977628805,0.09315847181931802,0.0983931378965508,0.2919443439639342,0.8619378475454744,0.10198845735354826,0.03607369510097726,0.030764114851971468,0.1485721135334214,0.06762902304457932,0.1433722304305128,0.11512689369000623,False
2025-12-14,Crystal Palace,Man City,A,0,3,0.21178031594667063,0.2315428483954975,0.5566767704418647,0.2949984787314271,0.5857705119097965,0.2307526006562047,0.2555192410407712,0.5137281583030241,0.3549971492790224,0.6660610283274704,-0.05999867054759528,-0.08029051641767393,0.04294864474682418,False
2025-12-14,Nott'm Forest,Tottenham,H,3,0,0.4158916889167826,0.23115555402906388,0.35295270655162025,0.5191910222970864,0.8773304158020623,0.35403930341542444,0.2906292789231096,0.3553314176614661,0.627991015676704,1.038347345414115,-0.10879999337961765,-0.16101692961205272,0.061852410752624834,False
2025-12-14,Sunderland,Newcastle,H,1,0,0.10338304436569655,0.15836034819500308,0.7382539856625113,1.3740189123579527,2.269314311343556,0.2696550604951406,0.28380605492345695,0.44653888458140245,0.8133465829147759,1.3106116904729368,0.5606723294431768,0.9587026208706191,0.2917164119695034,True
2025-12-14,West Ham,Aston Villa,A,2,3,0.28856506588065794,0.23936748025127733,0.47206741981327155,0.4192793970711707,0.7506334650096016,0.29064550164104397,0.27273457436904686,0.4366199239899091,0.476256065725575,0.8286922014826174,-0.05697666865440432,-0.07805873647301576,0.03544751285075899,False
2025-12-14,Brentford,Leeds,D,1,1,0.6444110338340165,0.1837462796023278,0.1718410501935157,1.1110650631216776,1.694199388156327,0.43652118029817827,0.29232499461409533,0.27115382508772634,0.7648790509565601,1.2298891003801276,0.3461860121651176,0.46431028777619954,0.20789067172090822,False
2025-12-15,Man United,Bournemouth,D,4,4,0.3954587089978363,0.2664714624660017,0.3380698256261163,0.8087429128978745,1.3224881237891655,0.5355908245886275,0.23359503433865436,0.23081414107271803,0.9275092704930308,1.4541662853659254,-0.1187663575951563,-0.13167816157675993,0.1401321141357684,False
2025-12-20,Newcastle,Chelsea,D,2,2,0.4716198135275571,0.23292094312636427,0.2954591874688716,0.89813165946568,1.4570561828785156,0.3392890328404173,0.27429845753577403,0.38641250962380863,0.7910744041345125,1.2935385043290017,0.1070572553311675,0.16351767854951382,0.1323308086257433,False
2025-12-20,Bournemouth,Burnley,D,1,1,0.6003250979064276,0.21617323250963133,0.18350150481619268,1.0084474268805697,1.531675190370612,0.6573399014778326,0.20267980295566504,0.13998029556650246,1.0874097258365891,1.5961278705691722,-0.07896229895601947,-0.0644526801985601,0.057014721187530745,False
2025-12-20,Brighton,Sunderland,D,0,0,0.7293865997563578,0.1615165983361455,0.10909436738456557,1.2469608077649685,1.8231473655253203,0.5199995060325772,0.2693110389369821,0.21068945503044076,0.8486958905545007,1.3118882887793684,0.39826491721046786,0.511259076745952,0.20938831098524618,True
2025-12-20,Man City,West Ham,H,3,0,0.741519342226636,0.1568976398092231,0.10158024390152509,0.10174766577174899,0.2990540324758067,0.8135091827930482,0.11734253666954271,0.0691482805374091,0.05332958051583992,0.2063980643805481,0.048418085255909064,0.09265596809525858,0.0719884535351043,False
2025-12-20,Wolves,Brentford,A,0,2,0.31060444118116154,0.23647891352856729,0.4529166064714752,0.4516976348998001,0.7920472621205029,0.2803270263275877,0.27952148889561185,0.44015148477680055,0.4701458644417087,0.8206363277381863,-0.018448229541908612,-0.028589065617683374,0.043042555957646514,False
2025-12-20,Tottenham,Liverpool,A,1,2,0.22656010418629202,0.19427566248115918,0.5791629592430978,0.2661763287144233,0.5461713915386694,0.2619235269405568,0.264058773084094,0.47401769997534926,0.4149883495468793,0.7465106162640991,-0.14881202083245598,-0.20033922472542964,0.10514589631247406,False
2025-12-20,Everton,Arsenal,A,0,1,0.16970026712259367,0.2619703066481553,0.5683294181367912,0.28376611347292946,0.5650540668652301,0.14606741573033707,0.23127340823970036,0.6226591760299625,0.21720917673133305,0.47375597886428616,0.0665569367415964,0.09129808800094391,0.054329753846941414,False
2025-12-20,Leeds,Crystal Palace,H,4,1,0.26216283134324525,0.23117968691914048,0.5066574113831321,0.8545494676049045,1.3387894745917457,0.3320642664806581,0.3128451127936747,0.35509062072566727,0.670099557638248,1.1024267550617048,0.18444990996665644,0.23636271953004084,0.151566825834706,False
2025-12-21,Aston Villa,Man United,H,2,1,0.4886784367893272,0.2480244679654709,0.263297075893938,0.39229122788805915,0.7160505992945488,0.4792592894726108,0.2607170534731003,0.26002365705428887,0.40675657180015196,0.7355135138898075,-0.01446534391209281,-0.019462914595258618,0.012692575831997482,False
2025-12-22,Fulham,Nott'm Forest,H,1,0,0.42023876847841307,0.25511628144723497,0.3246449423027519,0.5066017411976491,0.8669322328603969,0.36576990890957706,0.29043222617894776,0.3437978649114753,0.6047956583655147,1.00575080745444,-0.09819391716786563,-0.138818574594043,0.054468863454636085,False
2025-12-26,Man United,Newcastle,H,1,0,0.2819144920158079,0.24137021708118953,0.47671526100349276,0.801163818544364,1.2661514738265423,0.3877025944998273,0.256068822361955,0.35622858313821776,0.5673781580127434,0.9475167422981705,0.23378566053162064,0.31863473152837174,0.12048669281502992,False
2025-12-27,Nott'm Forest,Man City,A,1,2,0.1966332919041105,0.22130237177351528,0.5820642104129007,0.2623097154554225,0.5411745101663614,0.17477947124459114,0.23374122058011582,0.5914793081752932,0.2520719774157583,0.5251285781277455,0.010237738039664157,0.01604593203861593,0.021853883614256178,False
2025-12-27,Arsenal,Brighton,H,2,1,0.6663092302791372,0.18880820641606844,0.14488184508890145,0.167988817643319,0.40600140647172134,0.7285912749848776,0.1715090965893606,0.0998996284257616,0.11305800198683816,0.31664236952071784,0.054930815656480836,0.0893590369510035,0.06228168559779405,False
2025-12-27,Brentford,Bournemouth,H,4,1,0.4580547585023959,0.24164585305038538,0.3002993616702339,0.4422770696978947,0.7807665419657858,0.41968358118113364,0.2712161304568886,0.3091002883619777,0.5058683236362197,0.8682542297768064,-0.06359125393832499,-0.08748768781102068,0.03837119070975464,False
2025-12-27,Burnley,Everton,D,0,0,0.2698335731093775,0.2831012370584993,0.4470651883137151,0.7866212760860054,1.261950717186443,0.26020816653322654,0.2994395516413131,0.4403522818254604,0.7524033638439975,1.2058427127110456,0.034217912242007875,0.05610800447539743,0.01633831382360973,False
2025-12-27,Liverpool,Wolves,H,2,1,0.7347613211113923,0.15480020455417645,0.11043422656240746,0.106510378505026,0.30820956568831664,0.7711448585218018,0.14582920925147536,0.08302593222672285,0.08053413947403307,0.2598790391215173,0.02597623903099293,0.04833052656679937,0.03638141352439764,False
2025-12-27,West Ham,Fulham,A,0,1,0.34620094498256876,0.2501278015211967,0.40367124320895936,0.538026997576599,0.9071544867321262,0.31804675118858955,0.2879358161648178,0.3940174326465927,0.5512756421083431,0.9313601253670768,-0.013248644531744125,-0.02420563863495062,0.037808009499983475,False
2025-12-27,Chelsea,Aston Villa,A,1,2,0.4468937082040986,0.2446495705740508,0.30845670116898927,0.7377995329725542,1.1761737982618181,0.5412191489555307,0.23400538082859906,0.2247754702158701,0.9486497570319119,1.4926532851732368,-0.21085022405935772,-0.3164794869114187,0.09432543072500148,False
2025-12-28,Sunderland,Leeds,D,1,1,0.3047698508533086,0.24034826987200067,0.454881850214525,0.8768729107302002,1.425666283037118,0.3234775532347755,0.3091007730910077,0.36742167367421674,0.7169781554757628,1.1740879287439665,0.15989475525443742,0.25157835429315156,0.08746019107039109,True
2025-12-28,Crystal Palace,Tottenham,A,0,1,0.43546411186995787,0.23334762108648902,0.33118822131926823,0.6913893002954989,1.1050684207529864,0.42526846494686227,0.2822796477473376,0.2924518873058002,0.7611593985877456,1.229455113683253,-0.06977009829224667,-0.1243866929302666,0.04893200379870612,False
2025-12-30,Burnley,Newcastle,A,1,3,0.15139614384652644,0.18311147022735083,0.6654911570850062,0.16834676888874814,0.407229928861088,0.1616738438494664,0.22046433252199962,0.617861823628534,0.22077253953994208,0.4814904328851986,-0.05242577065119394,-0.07426050402411061,0.04762994787703044,False
2025-12-30,Chelsea,Bournemouth,D,2,2,0.5050507233866035,0.2418517284424365,0.25309751660831314,0.8939233877723478,1.419430432984759,0.6107758307278411,0.21580746019050387,0.1734167090816549,1.018078409882864,1.5333686568274367,-0.1241550221105161,-0.11393822384267782,0.10572509155991425,False
2025-12-30,Nott'm Forest,Everton,A,0,2,0.4112774246742953,0.29343838263056327,0.2952841921202464,0.7518795743231752,1.2198170232592807,0.5068293338280736,0.27882874525785134,0.21434192091407514,0.951880060043662,1.5401827777421326,-0.2000004857204868,-0.320365754482852,0.09555190886633076,False
2025-12-30,West Ham,Brighton,D,2,2,0.32210059650468686,0.2324118693254097,0.445487482398853,0.8913994295952554,1.4592441824797682,0.2753138998295744,0.2662624839447664,0.45842361622565914,0.8243206978196834,1.3232726750022519,0.067078731775572,0.1359715074775163,0.04678672256063768,False
2025-12-30,Arsenal,Aston Villa,H,4,1,0.6176515115177966,0.2139331180023687,0.16841520292365808,0.22032142619865794,0.4818308777946723,0.7066381156316915,0.17601713062098498,0.11734475374732332,0.13081301670418963,0.3472366032083715,0.08950840949446831,0.1345942745863008,0.0889865203358067,False
2025-12-30,Man United,Wolves,D,1,1,0.47785651289149955,0.2506075827900394,0.2715358889115701,0.8636675808516082,1.383866978438287,0.7028255004969475,0.17961096123810877,0.11756353826494392,1.1808230445988175,1.7169620935837897,-0.31715546374720927,-0.3330951151455026,0.22496897990200238,False
2026-01-01,Crystal Palace,Fulham,D,1,1,0.42623320402767306,0.25845153572651564,0.315315253874092,0.8309925784077423,1.353047085293453,0.4252088894154058,0.29417775128739554,0.28061335929719866,0.7577315038316592,1.2235710981224823,0.07326107457608311,0.12947598717097075,0.035726212375020244,False
2026-01-01,Liverpool,Leeds,D,0,0,0.8185378810962811,0.11088947769777728,0.07053616382253163,1.46549713406492,2.199221270121195,0.6568500423774221,0.2090619489717386,0.13408800865083925,1.0750145727995533,1.5651246643737302,0.39048256126536685,0.6340966057474646,0.161706077410564,False
2026-01-01,Brentford,Tottenham,D,0,0,0.47117825797567425,0.21580505266547417,0.3130164590113071,0.934949969825968,1.5333798127831053,0.3864618338934229,0.28228516562650025,0.3312530004800768,0.7741958828631016,1.264837493362345,0.16075408696286642,0.26854231942076034,0.08471653925602354,False
2026-01-01,Sunderland,Man City,D,0,0,0.06205480016301695,0.12502418138372667,0.8129139801394449,1.4302626204926434,2.079248109319268,0.12557171077218773,0.198608318058052,0.6758199711697603,1.114729515863894,1.616420644773571,0.3155331046287495,0.4628274645456971,0.13709752812659037,True
2026-01-03,Aston Villa,Nott'm Forest,H,3,1,0.4881001743553413,0.24223674222180352,0.26966305412207614,0.3934382335357103,0.7172346188767629,0.4954220423614122,0.27823129026600796,0.2263466673725799,0.38324438004848943,0.7023452688484573,0.01019385348722085,0.014889350028305604,0.04331640139988577,False
