date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2023-04-01,Crystal Palace,Leicester,13.0,5,1,1,7,14.0,5,1,2,9,1,0,1,0
2023-04-01,Nott'm Forest,Wolves,15.0,5,2,5,12,14.0,5,4,5,9,1,0,0,1
2023-04-01,Chelsea,Aston Villa,14.0,5,7,6,6,14.0,5,10,9,5,1,1,0,0
2023-04-02,West Ham,Southampton,21.0,5,5,6,8,15.0,5,5,4,6,1,0,1,0
2023-04-02,Newcastle,Man United,16.0,5,7,5,7,21.0,5,8,7,9,1,0,1,0
2023-04-03,Everton,Tottenham,16.0,5,5,5,10,16.0,5,10,10,5,1,0,0,1
2023-04-04,Bournemouth,Brighton,3.0,5,6,6,11,3.0,5,8,10,6,1,0,0,1
2023-04-04,Leeds,Nott'm Forest,3.0,5,7,8,9,3.0,5,2,5,12,1,0,0,1
2023-04-04,Leicester,Aston Villa,3.0,5,1,3,8,3.0,5,13,9,1,1,1,0,0
2023-04-04,Chelsea,Liverpool,3.0,5,7,6,7,3.0,5,7,10,5,1,0,1,0
2023-04-05,Man United,Brentford,3.0,5,7,5,9,4.0,5,8,9,7,1,0,0,1
2023-04-05,West Ham,Newcastle,3.0,5,7,6,7,3.0,5,9,6,6,1,0,1,0
2023-04-08,Man United,Everton,3.0,5,7,4,9,5.0,5,6,6,9,1,1,0,0
2023-04-08,Aston Villa,Nott'm Forest,4.0,5,13,9,2,4.0,5,2,6,10,1,0,1,0
2023-04-08,Brentford,Newcastle,3.0,5,5,6,6,3.0,5,12,11,5,1,0,0,1
2023-04-08,Fulham,West Ham,7.0,5,4,5,9,3.0,5,7,7,10,1,0,0,1
2023-04-08,Leicester,Bournemouth,4.0,5,1,4,9,4.0,5,6,5,9,1,0,0,1
2023-04-08,Tottenham,Brighton,5.0,5,8,9,6,4.0,5,11,12,5,1,1,0,0
2023-04-08,Wolves,Chelsea,7.0,5,4,5,9,4.0,5,8,6,5,1,0,0,1
2023-04-08,Southampton,Man City,6.0,5,5,4,6,7.0,5,13,12,3,1,0,0,1
2023-04-09,Leeds,Crystal Palace,5.0,5,7,9,10,8.0,5,3,3,8,1,0,0,1
2023-04-09,Liverpool,Arsenal,5.0,5,7,10,5,8.0,5,15,18,4,1,0,0,1
2023-04-15,Aston Villa,Newcastle,7.0,5,13,10,2,7.0,5,15,13,4,1,0,0,1
2023-04-15,Chelsea,Brighton,7.0,5,5,5,6,7.0,5,8,9,7,1,0,0,1
2023-04-15,Everton,Fulham,7.0,5,6,6,7,7.0,5,1,4,10,1,0,1,0
2023-04-15,Southampton,Crystal Palace,7.0,5,2,4,10,6.0,5,6,8,8,1,0,0,1
2023-04-15,Tottenham,Bournemouth,7.0,5,8,9,7,7.0,5,9,4,6,1,1,0,0
2023-04-15,Wolves,Brentford,7.0,5,7,6,7,7.0,5,5,7,7,1,0,1,0
2023-04-15,Man City,Leicester,7.0,5,15,15,3,7.0,5,1,4,9,1,1,0,0
2023-04-16,West Ham,Arsenal,8.0,5,7,4,10,7.0,5,13,16,6,1,0,0,1
2023-04-16,Nott'm Forest,Man United,8.0,5,1,4,10,8.0,5,7,3,9,1,0,0,1
2023-04-17,Leeds,Liverpool,8.0,5,7,10,14,8.0,5,5,10,7,1,1,0,0
2023-04-21,Arsenal,Southampton,5.0,5,11,15,6,6.0,5,1,4,12,1,0,1,0
2023-04-22,Fulham,Leeds,7.0,5,3,6,10,5.0,5,6,9,18,1,1,0,0
2023-04-22,Brentford,Aston Villa,7.0,5,2,5,9,7.0,5,15,12,1,1,0,0,1
2023-04-22,Crystal Palace,Everton,7.0,5,9,10,7,7.0,5,5,5,8,1,0,0,1
2023-04-22,Leicester,Wolves,7.0,5,1,4,9,7.0,5,7,7,7,1,1,0,0
2023-04-22,Liverpool,Nott'm Forest,5.0,5,5,9,8,6.0,5,1,3,9,1,0,0,1
2023-04-23,Bournemouth,West Ham,8.0,5,9,6,8,7.0,5,8,6,8,1,0,0,1
2023-04-23,Newcastle,Tottenham,8.0,5,12,11,6,8.0,5,8,11,9,1,1,0,0
2023-04-25,Wolves,Crystal Palace,3.0,5,7,7,7,3.0,5,10,10,6,1,0,0,1
2023-04-25,Aston Villa,Fulham,3.0,5,13,10,2,3.0,5,6,6,8,1,0,0,1
2023-04-25,Leeds,Leicester,3.0,5,3,6,18,3.0,5,3,5,9,1,0,0,1
2023-04-26,Nott'm Forest,Brighton,4.0,5,1,4,10,11.0,5,10,9,6,1,0,1,0
2023-04-26,Chelsea,Brentford,11.0,5,2,3,7,4.0,5,2,5,9,1,0,1,0
2023-04-26,West Ham,Liverpool,3.0,5,10,9,7,4.0,5,8,12,9,1,0,0,1
2023-04-26,Man City,Arsenal,11.0,5,15,14,3,5.0,5,9,15,9,1,1,0,0
2023-04-27,Everton,Newcastle,5.0,5,3,4,8,4.0,5,12,15,6,1,0,0,1
2023-04-27,Southampton,Bournemouth,6.0,5,2,7,13,4.0,5,9,6,9,1,1,0,0
2023-04-27,Tottenham,Man United,4.0,5,5,9,14,11.0,5,10,5,2,1,0,0,1
2023-04-29,Crystal Palace,West Ham,4.0,5,10,9,4,3.0,5,7,9,9,1,1,0,0
2023-04-29,Brentford,Nott'm Forest,3.0,5,4,4,6,3.0,5,3,6,10,1,0,1,0
2023-04-29,Brighton,Wolves,3.0,5,7,9,9,4.0,5,10,7,3,1,1,0,0
2023-04-30,Bournemouth,Leeds,3.0,5,9,5,8,5.0,5,4,6,15,1,0,0,1
2023-04-30,Fulham,Man City,5.0,5,6,6,6,4.0,5,15,16,4,1,0,0,1
2023-04-30,Man United,Aston Villa,3.0,5,10,7,4,5.0,5,13,9,2,1,0,0,1
2023-04-30,Newcastle,Southampton,3.0,5,12,17,7,3.0,5,1,4,11,1,1,0,0
2023-04-30,Liverpool,Tottenham,4.0,5,11,13,6,3.0,5,5,8,13,1,1,0,0
2023-05-01,Leicester,Everton,6.0,5,4,5,8,4.0,5,2,3,10,1,1,0,0
2023-05-02,Arsenal,Chelsea,6.0,5,6,12,12,6.0,5,1,1,7,1,1,0,0
2023-05-03,Liverpool,Fulham,3.0,5,13,17,9,3.0,5,6,6,6,1,0,1,0
2023-05-03,Man City,West Ham,3.0,5,15,17,5,4.0,5,7,11,8,1,1,0,0
2023-05-04,Brighton,Man United,5.0,5,9,12,6,4.0,5,13,8,2,1,1,0,0
2023-05-06,Bournemouth,Chelsea,6.0,5,12,9,7,4.0,5,1,2,8,1,0,0,1
2023-05-06,Man City,Leeds,3.0,5,15,16,4,6.0,5,1,5,18,1,1,0,0
2023-05-06,Tottenham,Crystal Palace,6.0,5,4,10,16,7.0,5,10,11,6,1,1,0,0
2023-05-06,Wolves,Aston Villa,7.0,5,9,6,8,6.0,5,10,7,2,1,0,1,0
2023-05-06,Liverpool,Brentford,3.0,5,15,16,7,7.0,5,7,6,6,1,0,0,1
2023-05-07,Newcastle,Arsenal,7.0,5,12,15,7,5.0,5,6,11,12,1,0,1,0
2023-05-07,West Ham,Man United,4.0,5,4,10,11,3.0,5,10,7,3,1,0,0,1
2023-05-08,Fulham,Leicester,5.0,5,6,6,6,7.0,5,5,6,8,1,1,0,0
2023-05-08,Brighton,Everton,4.0,5,9,11,6,7.0,5,2,4,11,1,1,0,0
2023-05-08,Nott'm Forest,Southampton,9.0,5,3,6,10,8.0,5,1,5,13,1,1,0,0
2023-05-13,Leeds,Newcastle,7.0,5,1,5,15,6.0,5,9,13,8,1,0,1,0
2023-05-13,Aston Villa,Tottenham,7.0,5,7,5,3,7.0,5,4,9,15,1,1,0,0
2023-05-13,Chelsea,Nott'm Forest,7.0,5,3,5,9,5.0,5,6,10,11,1,0,1,0
2023-05-13,Crystal Palace,Bournemouth,7.0,5,7,6,6,7.0,5,9,9,10,1,1,0,0
2023-05-13,Man United,Wolves,6.0,5,7,5,4,7.0,5,9,6,8,1,1,0,0
2023-05-13,Southampton,Fulham,5.0,5,1,7,13,5.0,5,6,8,8,1,0,0,1
2023-05-14,Brentford,West Ham,8.0,5,7,5,5,7.0,5,6,9,9,1,1,0,0
2023-05-14,Everton,Man City,6.0,5,5,9,10,8.0,5,15,14,4,1,0,1,0
2023-05-14,Arsenal,Brighton,7.0,5,8,11,10,6.0,5,9,11,9,1,1,0,0
2023-05-15,Leicester,Liverpool,7.0,5,5,9,12,9.0,5,15,11,6,1,0,0,1
2023-05-18,Newcastle,Brighton,5.0,5,10,15,7,4.0,5,9,12,8,1,0,1,0
2023-05-20,Tottenham,Brentford,7.0,5,4,8,14,6.0,5,10,7,3,1,0,1,0
2023-05-20,Bournemouth,Man United,7.0,5,6,6,10,7.0,5,7,5,4,1,0,0,1
2023-05-20,Fulham,Crystal Palace,7.0,5,6,8,7,7.0,5,7,6,6,1,1,0,0
2023-05-20,Liverpool,Aston Villa,5.0,5,15,11,4,7.0,5,7,4,4,1,1,0,0
2023-05-20,Wolves,Everton,7.0,5,6,4,10,6.0,5,5,8,10,1,1,0,0
2023-05-20,Nott'm Forest,Arsenal,7.0,5,7,12,11,6.0,5,7,9,11,1,0,0,1
2023-05-21,West Ham,Leeds,7.0,5,3,5,11,8.0,5,2,6,11,1,0,1,0
2023-05-21,Brighton,Southampton,3.0,5,9,12,9,8.0,5,1,7,13,1,1,0,0
2023-05-21,Man City,Chelsea,7.0,5,15,14,3,8.0,5,4,7,10,1,1,0,0
2023-05-22,Newcastle,Leicester,4.0,5,10,13,7,7.0,5,5,8,12,1,1,0,0
2023-05-24,Brighton,Man City,3.0,5,9,9,10,3.0,5,15,11,2,1,0,0,1
2023-05-25,Man United,Chelsea,5.0,5,9,4,2,4.0,5,4,6,9,1,0,1,0
2023-05-28,Arsenal,Wolves,8.0,5,6,6,9,8.0,5,7,4,9,1,1,0,0
2023-05-28,Aston Villa,Brighton,8.0,5,7,4,4,4.0,5,7,9,11,1,1,0,0
2023-05-28,Brentford,Man City,8.0,5,12,9,3,4.0,5,13,10,2,1,1,0,0
2023-05-28,Chelsea,Newcastle,3.0,5,4,7,11,6.0,5,8,9,6,1,0,0,1
2023-05-28,Crystal Palace,Nott'm Forest,8.0,5,7,8,8,8.0,5,10,11,8,1,0,0,1
2023-05-28,Everton,Bournemouth,8.0,5,5,9,11,8.0,5,6,6,7,1,0,0,1
2023-05-28,Leeds,Tottenham,7.0,5,2,6,12,8.0,5,4,8,11,1,0,0,1
2023-05-28,Leicester,West Ham,6.0,5,3,6,11,7.0,5,6,7,10,1,1,0,0
2023-05-28,Man United,Fulham,3.0,5,9,7,3,8.0,5,7,10,8,1,1,0,0
2023-05-28,Southampton,Liverpool,7.0,5,0,5,13,8.0,5,13,10,4,1,0,0,1
2023-08-11,Burnley,Man City,,0,0,0,0,75.0,5,10,7,3,0,0,0,0
2023-08-12,Arsenal,Nott'm Forest,76.0,5,9,10,5,76.0,5,8,9,8,2,1,0,1
2023-08-12,Bournemouth,West Ham,76.0,5,3,5,8,76.0,5,6,5,8,2,0,0,2
2023-08-12,Brighton,Luton,76.0,5,7,9,8,,0,0,0,0,0,0,0,0
2023-08-12,Everton,Fulham,76.0,5,8,9,7,76.0,5,7,10,8,2,0,1,1
2023-08-12,Sheffield United,Crystal Palace,,0,0,0,0,76.0,5,8,9,7,0,0,0,0
2023-08-12,Newcastle,Aston Villa,76.0,5,6,7,6,76.0,5,7,5,5,2,1,0,1
2023-08-13,Brentford,Tottenham,77.0,5,12,8,3,77.0,5,6,10,10,2,1,1,0
2023-08-13,Chelsea,Liverpool,77.0,5,5,7,9,77.0,5,11,10,5,2,0,2,0
2023-08-14,Man United,Wolves,78.0,5,12,9,3,78.0,5,4,2,14,2,2,0,0
2023-08-18,Nott'm Forest,Sheffield United,6.0,5,8,9,8,6.0,1,0,0,1,0,0,0,0
2023-08-19,Fulham,Brentford,7.0,5,10,11,7,6.0,5,10,8,4,2,1,0,1
2023-08-19,Liverpool,Bournemouth,6.0,5,9,10,6,7.0,5,1,2,8,2,1,0,1
2023-08-19,Wolves,Brighton,5.0,5,4,2,9,7.0,5,7,10,9,2,0,0,2
2023-08-19,Tottenham,Man United,6.0,5,7,9,8,5.0,5,15,10,2,2,0,1,1
2023-08-19,Man City,Newcastle,8.0,5,10,8,2,7.0,5,9,12,5,2,1,1,0
2023-08-20,Aston Villa,Everton,8.0,5,7,6,9,8.0,5,7,7,6,2,2,0,0
2023-08-20,West Ham,Chelsea,8.0,5,7,6,6,7.0,5,3,5,9,2,0,1,1
2023-08-21,Crystal Palace,Arsenal,9.0,5,8,6,4,9.0,5,9,9,5,2,0,0,2
2023-08-25,Chelsea,Luton,5.0,5,2,4,10,13.0,1,0,1,4,0,0,0,0
2023-08-26,Bournemouth,Tottenham,7.0,5,1,2,8,7.0,5,7,10,8,2,1,0,1
2023-08-26,Arsenal,Fulham,5.0,5,9,8,5,7.0,5,7,6,7,2,2,0,0
2023-08-26,Brentford,Crystal Palace,7.0,5,13,11,3,5.0,5,8,6,4,2,0,2,0
2023-08-26,Everton,Wolves,6.0,5,4,2,9,7.0,5,1,2,13,2,0,1,1
2023-08-26,Man United,Nott'm Forest,7.0,5,12,8,4,8.0,5,8,7,6,2,2,0,0
2023-08-26,Brighton,West Ham,7.0,5,10,13,6,6.0,5,7,8,7,2,2,0,0
2023-08-27,Burnley,Aston Villa,16.0,1,0,0,3,7.0,5,10,10,8,0,0,0,0
2023-08-27,Sheffield United,Man City,9.0,2,0,1,3,8.0,5,10,6,2,0,0,0,0
2023-08-27,Newcastle,Liverpool,8.0,5,8,10,4,8.0,5,9,12,7,2,0,0,2
2023-09-01,Luton,West Ham,7.0,2,0,1,7,6.0,5,10,11,6,0,0,0,0
2023-09-02,Sheffield United,Everton,6.0,3,0,2,5,7.0,5,4,2,7,0,0,0,0
2023-09-02,Brentford,Bournemouth,7.0,5,11,10,4,7.0,5,1,2,8,2,1,1,0
2023-09-02,Burnley,Tottenham,6.0,2,0,1,6,7.0,5,10,11,6,0,0,0,0
2023-09-02,Chelsea,Nott'm Forest,8.0,5,5,7,9,7.0,5,7,7,7,2,0,2,0
2023-09-02,Man City,Fulham,6.0,5,10,7,3,7.0,5,5,6,9,2,2,0,0
2023-09-02,Brighton,Newcastle,7.0,5,7,11,8,6.0,5,5,7,5,2,0,1,1
2023-09-03,Crystal Palace,Wolves,8.0,5,6,5,5,8.0,5,4,3,11,2,1,0,1
2023-09-03,Liverpool,Aston Villa,7.0,5,9,11,8,7.0,5,10,11,8,2,1,1,0
2023-09-03,Arsenal,Man United,8.0,5,10,10,4,8.0,5,12,10,6,2,1,0,1
2023-09-16,Wolves,Liverpool,13.0,5,3,4,13,13.0,5,11,13,7,2,1,0,1
2023-09-16,Aston Villa,Crystal Palace,13.0,5,9,10,10,13.0,5,8,6,5,2,1,0,1
2023-09-16,Fulham,Luton,14.0,5,4,5,12,15.0,3,0,2,9,0,0,0,0
2023-09-16,Man United,Brighton,13.0,5,9,7,8,14.0,5,9,13,8,2,0,0,2
2023-09-16,Tottenham,Sheffield United,14.0,5,13,15,5,14.0,4,1,4,7,0,0,0,0
2023-09-16,West Ham,Man City,15.0,5,10,10,6,14.0,5,12,11,3,2,0,0,2
2023-09-16,Newcastle,Brentford,14.0,5,4,8,8,14.0,5,9,9,5,2,2,0,0
2023-09-17,Bournemouth,Chelsea,15.0,5,2,4,9,15.0,5,5,6,6,2,0,0,2
2023-09-17,Everton,Arsenal,15.0,5,4,3,8,14.0,5,13,13,4,2,1,0,1
2023-09-18,Nott'm Forest,Burnley,16.0,5,7,7,7,16.0,3,0,3,11,0,0,0,0
2023-09-23,Crystal Palace,Fulham,7.0,5,7,6,7,7.0,5,7,5,10,2,0,1,1
2023-09-23,Luton,Wolves,7.0,4,0,2,10,7.0,5,3,5,11,0,0,0,0
2023-09-23,Man City,Nott'm Forest,7.0,5,15,14,3,5.0,5,7,7,7,2,1,1,0
2023-09-23,Brentford,Everton,7.0,5,6,8,6,6.0,5,1,2,9,2,0,1,1
2023-09-23,Burnley,Man United,5.0,4,1,4,12,7.0,5,6,6,10,0,0,0,0
2023-09-24,Arsenal,Tottenham,7.0,5,13,9,4,8.0,5,13,13,5,2,2,0,0
2023-09-24,Brighton,Bournemouth,8.0,5,12,15,7,7.0,5,3,4,8,2,2,0,0
2023-09-24,Chelsea,Aston Villa,7.0,5,5,5,5,8.0,5,9,11,10,2,1,0,1
2023-09-24,Liverpool,West Ham,8.0,5,13,12,4,8.0,5,10,10,7,2,2,0,0
2023-09-24,Sheffield United,Newcastle,8.0,5,1,5,9,8.0,5,6,8,7,0,0,0,0
2023-09-30,Aston Villa,Brighton,6.0,5,12,11,5,6.0,5,12,14,7,2,2,0,0
2023-09-30,Bournemouth,Arsenal,6.0,5,2,4,10,6.0,5,11,9,5,2,0,0,2
2023-09-30,Everton,Luton,7.0,5,4,5,9,7.0,5,1,3,11,0,0,0,0
2023-09-30,Man United,Crystal Palace,7.0,5,6,6,10,7.0,5,5,5,7,2,1,1,0
2023-09-30,Newcastle,Burnley,6.0,5,6,11,6,7.0,5,1,4,13,0,0,0,0
2023-09-30,West Ham,Sheffield United,6.0,5,9,10,9,6.0,5,1,5,16,0,0,0,0
2023-09-30,Wolves,Man City,7.0,5,4,6,11,7.0,5,15,13,3,2,0,0,2
2023-09-30,Tottenham,Liverpool,6.0,5,13,13,5,6.0,5,15,14,4,2,0,0,2
2023-10-01,Nott'm Forest,Brentford,8.0,5,7,6,7,8.0,5,5,7,7,2,0,1,1
2023-10-02,Fulham,Chelsea,9.0,5,5,4,10,8.0,5,4,4,5,2,1,1,0
2023-10-03,Luton,Burnley,3.0,5,4,4,8,3.0,5,1,4,12,0,0,0,0
2023-10-07,Luton,Tottenham,4.0,5,4,5,7,7.0,5,13,13,6,0,0,0,0
2023-10-07,Burnley,Chelsea,4.0,5,4,5,10,5.0,5,7,5,2,0,0,0,0
2023-10-07,Everton,Bournemouth,7.0,5,4,6,7,7.0,5,2,3,11,2,1,0,1
2023-10-07,Fulham,Sheffield United,5.0,5,5,4,9,7.0,5,1,4,16,0,0,0,0
2023-10-07,Man United,Brentford,7.0,5,6,6,9,6.0,5,3,5,8,2,1,0,1
2023-10-07,Crystal Palace,Nott'm Forest,7.0,5,8,6,6,6.0,5,5,5,7,2,0,1,1
2023-10-08,Brighton,Liverpool,8.0,5,9,11,12,8.0,5,12,12,5,2,1,1,0
2023-10-08,West Ham,Newcastle,8.0,5,9,9,8,8.0,5,9,13,5,2,0,1,1
2023-10-08,Wolves,Aston Villa,8.0,5,7,7,8,8.0,5,12,13,6,2,1,1,0
2023-10-08,Arsenal,Man City,8.0,5,11,12,5,8.0,5,12,13,5,2,0,0,2
2023-10-21,Liverpool,Everton,13.0,5,10,12,6,14.0,5,7,9,6,2,1,1,0
2023-10-21,Bournemouth,Wolves,14.0,5,2,3,12,13.0,5,5,7,9,2,1,1,0
2023-10-21,Brentford,Burnley,14.0,5,2,5,9,14.0,5,4,4,9,0,0,0,0
2023-10-21,Man City,Brighton,13.0,5,9,11,5,13.0,5,10,12,11,2,1,1,0
2023-10-21,Newcastle,Crystal Palace,13.0,5,10,14,5,14.0,5,8,5,5,2,0,2,0
2023-10-21,Nott'm Forest,Luton,14.0,5,6,3,4,14.0,5,4,4,6,0,0,0,0
2023-10-21,Chelsea,Arsenal,14.0,5,7,6,3,13.0,5,13,11,3,2,0,0,2
2023-10-21,Sheffield United,Man United,14.0,5,1,4,17,14.0,5,6,5,8,0,0,0,0
2023-10-22,Aston Villa,West Ham,14.0,5,10,11,6,14.0,5,7,8,9,2,0,1,1
2023-10-23,Tottenham,Fulham,16.0,5,13,12,6,16.0,5,7,5,8,2,2,0,0
2023-10-27,Crystal Palace,Tottenham,6.0,5,5,2,7,4.0,5,13,9,4,2,0,0,2
2023-10-28,Chelsea,Brentford,7.0,5,8,8,4,7.0,5,4,6,7,2,0,1,1
2023-10-28,Arsenal,Sheffield United,7.0,5,11,10,4,7.0,5,0,3,17,0,0,0,0
2023-10-28,Bournemouth,Burnley,7.0,5,1,2,12,7.0,5,3,3,11,0,0,0,0
2023-10-28,Wolves,Newcastle,7.0,5,8,7,7,7.0,5,13,17,2,2,0,1,1
2023-10-29,West Ham,Everton,7.0,5,4,7,12,8.0,5,6,7,6,2,1,0,1
2023-10-29,Aston Villa,Luton,7.0,5,13,15,4,8.0,5,5,6,7,0,0,0,0
2023-10-29,Brighton,Fulham,8.0,5,7,10,12,6.0,5,7,4,5,2,0,0,2
2023-10-29,Liverpool,Nott'm Forest,8.0,5,10,11,6,8.0,5,4,4,6,2,1,0,1
2023-10-29,Man United,Man City,8.0,5,9,6,6,8.0,5,9,8,5,2,1,0,1
2023-11-04,Fulham,Man United,6.0,5,5,4,6,6.0,5,9,5,6,2,0,0,2
2023-11-04,Brentford,West Ham,7.0,5,7,8,6,6.0,5,4,6,10,2,2,0,0
2023-11-04,Burnley,Crystal Palace,7.0,5,3,4,12,8.0,5,5,2,6,0,0,0,0
2023-11-04,Everton,Brighton,6.0,5,9,8,5,6.0,5,5,8,12,2,1,0,1
2023-11-04,Man City,Bournemouth,6.0,5,9,8,4,7.0,5,3,4,13,2,2,0,0
2023-11-04,Sheffield United,Wolves,7.0,5,0,2,20,7.0,5,9,8,6,0,0,0,0
2023-11-04,Newcastle,Arsenal,7.0,5,11,18,4,7.0,5,11,14,4,2,0,1,1
2023-11-05,Nott'm Forest,Aston Villa,7.0,5,3,3,8,7.0,5,13,15,4,2,0,1,1
2023-11-05,Luton,Liverpool,7.0,5,4,6,9,7.0,5,10,11,5,0,0,0,0
2023-11-06,Tottenham,Chelsea,10.0,5,13,9,4,9.0,5,7,8,6,2,1,1,0
2023-11-11,Wolves,Tottenham,7.0,5,8,8,7,5.0,5,12,8,6,2,1,0,1
2023-11-11,Arsenal,Burnley,7.0,5,10,12,3,7.0,5,3,4,12,0,0,0,0
2023-11-11,Crystal Palace,Everton,7.0,5,7,4,6,7.0,5,7,6,5,2,0,1,1
2023-11-11,Man United,Luton,7.0,5,9,5,6,6.0,5,2,5,9,0,0,0,0
2023-11-11,Bournemouth,Newcastle,7.0,5,3,4,16,7.0,5,11,11,4,2,0,2,0
2023-11-12,Aston Villa,Fulham,7.0,5,10,14,6,8.0,5,4,4,7,2,1,0,1
2023-11-12,Brighton,Sheffield United,8.0,5,3,6,12,8.0,5,3,4,13,0,0,0,0
2023-11-12,Liverpool,Brentford,7.0,5,8,9,5,8.0,5,10,10,5,2,1,0,1
2023-11-12,West Ham,Nott'm Forest,8.0,5,4,7,10,7.0,5,6,5,6,2,1,0,1
2023-11-12,Chelsea,Man City,6.0,5,10,12,6,8.0,5,9,12,5,2,0,0,2
2023-11-25,Man City,Liverpool,13.0,5,10,15,7,13.0,5,11,11,3,2,1,0,1
2023-11-25,Burnley,West Ham,14.0,5,0,3,14,13.0,5,4,8,12,0,0,0,0
2023-11-25,Luton,Crystal Palace,14.0,5,2,4,8,14.0,5,4,5,9,0,0,0,0
2023-11-25,Newcastle,Chelsea,14.0,5,8,9,6,13.0,5,8,14,10,2,1,1,0
2023-11-25,Nott'm Forest,Brighton,13.0,5,5,6,8,13.0,5,4,6,7,2,1,1,0
2023-11-25,Sheffield United,Bournemouth,13.0,5,4,5,12,14.0,5,6,6,12,0,0,0,0
2023-11-25,Brentford,Arsenal,13.0,5,9,9,7,14.0,5,10,11,4,2,0,1,1
2023-11-26,Tottenham,Aston Villa,15.0,5,9,7,7,14.0,5,10,11,6,2,0,0,2
2023-11-26,Everton,Man United,15.0,5,10,8,5,15.0,5,12,6,5,2,0,0,2
2023-11-27,Fulham,Wolves,15.0,5,4,5,8,16.0,5,8,8,7,2,0,2,0
2023-12-02,Arsenal,Wolves,7.0,5,10,11,4,5.0,5,7,9,9,2,2,0,0
2023-12-02,Brentford,Luton,7.0,5,9,8,6,7.0,5,5,6,8,0,0,0,0
2023-12-02,Burnley,Sheffield United,7.0,5,0,3,12,7.0,5,4,5,12,0,0,0,0
2023-12-02,Nott'm Forest,Everton,7.0,5,4,8,11,6.0,5,7,5,8,2,0,2,0
2023-12-02,Newcastle,Man United,7.0,5,10,11,5,6.0,5,12,7,4,2,1,1,0
2023-12-03,Bournemouth,Aston Villa,8.0,5,9,9,10,7.0,5,12,12,6,2,1,0,1
2023-12-03,Chelsea,Brighton,8.0,5,5,11,13,8.0,5,6,7,7,2,0,0,2
2023-12-03,Liverpool,Fulham,8.0,5,11,10,2,6.0,5,4,5,9,2,1,1,0
2023-12-03,West Ham,Crystal Palace,8.0,5,6,8,11,8.0,5,3,6,11,2,0,0,2
2023-12-03,Man City,Tottenham,8.0,5,11,16,7,7.0,5,6,7,9,2,1,0,1
2023-12-05,Wolves,Burnley,3.0,5,4,8,10,3.0,5,3,8,9,0,0,0,0
2023-12-05,Luton,Arsenal,3.0,5,4,5,9,3.0,5,12,11,3,0,0,0,0
2023-12-06,Brighton,Brentford,3.0,5,6,8,8,4.0,5,9,8,7,2,0,1,1
2023-12-06,Crystal Palace,Bournemouth,3.0,5,4,7,8,3.0,5,10,10,10,2,2,0,0
2023-12-06,Fulham,Nott'm Forest,3.0,5,4,8,11,4.0,5,3,6,10,2,2,0,0
2023-12-06,Sheffield United,Liverpool,4.0,5,4,4,15,3.0,5,11,12,5,0,0,0,0
2023-12-06,Aston Villa,Man City,3.0,5,10,10,7,3.0,5,9,17,9,2,0,1,1
2023-12-06,Man United,Chelsea,4.0,5,9,5,4,3.0,5,7,12,13,2,1,1,0
2023-12-07,Everton,Newcastle,5.0,5,10,6,6,5.0,5,10,8,5,2,0,0,2
2023-12-07,Tottenham,West Ham,4.0,5,4,8,12,4.0,5,7,8,8,2,1,1,0
2023-12-09,Crystal Palace,Liverpool,3.0,5,4,6,8,3.0,5,11,11,5,2,0,2,0
2023-12-09,Brighton,Burnley,3.0,5,8,9,8,4.0,5,3,7,8,0,0,0,0
2023-12-09,Man United,Bournemouth,3.0,5,12,7,2,3.0,5,10,10,9,2,2,0,0
2023-12-09,Sheffield United,Brentford,3.0,5,4,4,12,3.0,5,6,7,9,0,0,0,0
2023-12-09,Wolves,Nott'm Forest,4.0,5,6,7,8,3.0,5,3,6,12,2,1,1,0
2023-12-09,Aston Villa,Arsenal,3.0,5,10,8,6,4.0,5,12,10,6,2,0,0,2
2023-12-10,Everton,Chelsea,3.0,5,10,8,6,4.0,5,7,13,13,2,0,1,1
2023-12-10,Fulham,West Ham,4.0,5,6,12,10,3.0,5,10,10,8,2,0,0,2
2023-12-10,Luton,Man City,5.0,5,4,7,10,4.0,5,6,14,10,0,0,0,0
2023-12-10,Tottenham,Newcastle,3.0,5,1,7,13,3.0,5,9,6,6,2,0,0,2
2023-12-15,Nott'm Forest,Tottenham,6.0,5,1,5,13,5.0,5,4,10,10,2,0,0,2
2023-12-16,Chelsea,Sheffield United,6.0,5,4,9,14,7.0,5,4,3,11,0,0,0,0
2023-12-16,Man City,Crystal Palace,6.0,5,6,10,10,7.0,5,1,5,10,2,2,0,0
2023-12-16,Newcastle,Fulham,6.0,5,6,6,10,6.0,5,9,17,9,2,2,0,0
2023-12-16,Burnley,Everton,7.0,5,4,8,7,6.0,5,12,9,5,0,0,0,0
2023-12-17,Arsenal,Brighton,8.0,5,12,10,6,8.0,5,8,9,8,2,1,0,1
2023-12-17,Brentford,Aston Villa,8.0,5,3,4,8,8.0,5,13,9,4,2,0,1,1
2023-12-17,West Ham,Wolves,7.0,5,10,8,10,8.0,5,7,7,7,2,1,0,1
2023-12-17,Liverpool,Man United,8.0,5,13,12,5,8.0,5,9,6,5,2,1,0,1
