date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2023-03-18,22-23,Aston Villa,Bournemouth,3,0,H,1.74,3.88,5.11,1.74,3.95,5.13
2023-03-18,22-23,Brentford,Leicester,1,1,D,1.95,3.79,3.94,1.9,3.84,4.21
2023-03-18,22-23,Southampton,Tottenham,3,3,D,4.62,3.78,1.82,4.62,3.73,1.85
2023-03-18,22-23,Wolves,Leeds,2,4,A,2.3,3.25,3.5,2.32,3.34,3.43
2023-03-18,22-23,Chelsea,Everton,2,2,D,1.5,4.19,7.95,1.52,4.14,7.71
2023-03-19,22-23,Arsenal,Crystal Palace,4,1,H,1.26,6.02,12.73,1.27,6.12,12.21
2023-04-01,22-23,Man City,Liverpool,4,1,H,1.66,4.22,5.26,1.67,4.25,5.3
2023-04-01,22-23,Arsenal,Leeds,4,1,H,1.29,5.97,10.92,1.27,6.75,10.5
2023-04-01,22-23,Bournemouth,Fulham,2,1,H,2.56,3.44,2.89,2.61,3.32,2.97
2023-04-01,22-23,Brighton,Brentford,3,3,D,1.67,4.18,5.16,1.64,4.34,5.57
2023-04-01,22-23,Crystal Palace,Leicester,2,1,H,2.56,3.28,3.02,2.37,3.39,3.27
2023-04-01,22-23,Nott'm Forest,Wolves,1,1,D,3.01,3.16,2.64,3.44,3.16,2.41
2023-04-01,22-23,Chelsea,Aston Villa,0,2,A,1.69,3.83,5.57,1.63,4.09,6.06
2023-04-02,22-23,West Ham,Southampton,1,0,H,1.77,3.89,4.82,1.77,3.8,4.94
2023-04-02,22-23,Newcastle,Man United,2,0,H,2.4,3.55,3.03,2.32,3.63,3.17
2023-04-03,22-23,Everton,Tottenham,1,1,D,3.44,3.45,2.24,3.97,3.51,2.06
2023-04-04,22-23,Bournemouth,Brighton,0,2,A,6.16,4.37,1.58,5.99,4.37,1.59
2023-04-04,22-23,Leeds,Nott'm Forest,2,1,H,1.72,3.97,5.23,1.72,3.94,5.22
2023-04-04,22-23,Leicester,Aston Villa,1,2,A,2.68,3.4,2.82,2.74,3.5,2.7
2023-04-04,22-23,Chelsea,Liverpool,0,0,D,2.26,3.51,3.4,2.23,3.47,3.5
2023-04-05,22-23,Man United,Brentford,1,0,H,1.67,4.23,5.09,1.65,4.31,5.48
2023-04-05,22-23,West Ham,Newcastle,1,5,A,3.63,3.46,2.15,3.49,3.33,2.3
2023-04-08,22-23,Man United,Everton,2,0,H,1.52,4.42,6.88,1.61,4.2,6.0
2023-04-08,22-23,Aston Villa,Nott'm Forest,2,0,H,1.64,4.16,5.5,1.6,4.25,6.12
2023-04-08,22-23,Brentford,Newcastle,1,2,A,3.58,3.58,2.13,4.28,3.58,1.96
2023-04-08,22-23,Fulham,West Ham,0,1,A,2.81,3.33,2.69,2.89,3.29,2.69
2023-04-08,22-23,Leicester,Bournemouth,0,1,A,1.91,3.76,4.18,2.12,3.51,3.75
2023-04-08,22-23,Tottenham,Brighton,2,1,H,2.58,3.68,2.72,2.83,3.51,2.61
2023-04-08,22-23,Wolves,Chelsea,1,0,H,4.28,3.58,1.93,5.08,3.7,1.79
2023-04-08,22-23,Southampton,Man City,1,4,A,12.65,6.46,1.24,12.0,6.4,1.26
2023-04-09,22-23,Leeds,Crystal Palace,1,5,A,2.14,3.48,3.67,2.09,3.53,3.82
2023-04-09,22-23,Liverpool,Arsenal,2,2,D,2.82,3.81,2.44,2.8,3.71,2.51
2023-04-15,22-23,Aston Villa,Newcastle,3,0,H,3.71,3.47,2.13,3.71,3.48,2.15
2023-04-15,22-23,Chelsea,Brighton,1,2,A,2.67,3.52,2.72,3.12,3.42,2.45
2023-04-15,22-23,Everton,Fulham,1,3,A,2.08,3.48,3.85,2.26,3.36,3.55
2023-04-15,22-23,Southampton,Crystal Palace,0,2,A,2.88,3.19,2.73,2.93,3.17,2.75
2023-04-15,22-23,Tottenham,Bournemouth,2,3,A,1.49,4.68,6.8,1.52,4.52,6.6
2023-04-15,22-23,Wolves,Brentford,2,0,H,2.57,3.26,3.01,2.9,3.19,2.75
2023-04-15,22-23,Man City,Leicester,3,1,H,1.16,8.82,16.85,1.13,10.25,19.5
2023-04-16,22-23,West Ham,Arsenal,2,2,D,6.14,4.29,1.57,5.72,4.3,1.61
2023-04-16,22-23,Nott'm Forest,Man United,0,2,A,5.07,4.01,1.71,5.14,4.06,1.7
2023-04-17,22-23,Leeds,Liverpool,1,6,A,4.39,4.42,1.74,4.48,4.44,1.73
2023-04-21,22-23,Arsenal,Southampton,3,3,D,1.21,7.62,14.32,1.22,7.26,14.16
2023-04-22,22-23,Fulham,Leeds,2,1,H,2.44,3.47,3.03,2.39,3.48,3.11
2023-04-22,22-23,Brentford,Aston Villa,1,1,D,2.55,3.51,2.85,2.72,3.33,2.83
2023-04-22,22-23,Crystal Palace,Everton,0,0,D,2.15,3.28,3.87,1.98,3.4,4.48
2023-04-22,22-23,Leicester,Wolves,2,1,H,2.46,3.31,3.14,2.45,3.4,3.13
2023-04-22,22-23,Liverpool,Nott'm Forest,3,2,H,1.19,7.71,15.51,1.17,8.5,16.5
2023-04-23,22-23,Bournemouth,West Ham,0,4,A,2.85,3.3,2.68,3.03,3.34,2.55
2023-04-23,22-23,Newcastle,Tottenham,6,1,H,1.84,3.94,4.31,1.93,3.82,4.11
2023-04-25,22-23,Wolves,Crystal Palace,2,0,H,2.56,3.15,3.13,2.34,3.05,3.82
2023-04-25,22-23,Aston Villa,Fulham,1,0,H,1.8,3.99,4.45,1.77,3.84,4.99
2023-04-25,22-23,Leeds,Leicester,1,1,D,2.39,3.59,3.02,2.42,3.6,3.02
2023-04-26,22-23,Nott'm Forest,Brighton,3,1,H,6.12,4.42,1.56,5.83,4.37,1.59
2023-04-26,22-23,Chelsea,Brentford,0,2,A,1.73,3.93,5.06,1.88,3.69,4.55
2023-04-26,22-23,West Ham,Liverpool,1,2,A,4.07,3.97,1.88,3.64,3.89,2.04
2023-04-26,22-23,Man City,Arsenal,4,1,H,1.57,4.52,5.71,1.68,4.17,5.2
2023-04-27,22-23,Everton,Newcastle,1,4,A,5.03,3.83,1.75,4.71,3.73,1.84
2023-04-27,22-23,Southampton,Bournemouth,0,1,A,2.34,3.49,3.19,2.62,3.26,3.0
2023-04-27,22-23,Tottenham,Man United,2,2,D,2.81,3.72,2.48,2.95,3.91,2.34
2023-04-29,22-23,Crystal Palace,West Ham,4,3,H,2.73,3.24,2.83,2.56,3.26,3.08
2023-04-29,22-23,Brentford,Nott'm Forest,2,1,H,1.68,3.92,5.54,1.77,3.8,5.02
2023-04-29,22-23,Brighton,Wolves,6,0,H,1.51,4.48,6.75,1.64,4.17,5.66
2023-04-30,22-23,Bournemouth,Leeds,4,1,H,2.65,3.57,2.69,2.51,3.43,3.01
2023-04-30,22-23,Fulham,Man City,1,2,A,11.97,6.48,1.25,11.62,6.36,1.26
2023-04-30,22-23,Man United,Aston Villa,1,0,H,1.81,4.03,4.34,1.76,4.05,4.72
2023-04-30,22-23,Newcastle,Southampton,3,1,H,1.33,5.71,9.61,1.25,6.41,12.44
2023-04-30,22-23,Liverpool,Tottenham,4,3,H,1.54,4.97,5.51,1.54,4.98,5.65
2023-05-01,22-23,Leicester,Everton,2,2,D,2.04,3.48,3.98,2.06,3.48,4.01
2023-05-02,22-23,Arsenal,Chelsea,3,1,H,1.59,4.32,5.96,1.63,4.17,5.71
2023-05-03,22-23,Liverpool,Fulham,1,0,H,1.27,6.5,10.02,1.32,6.15,8.79
2023-05-03,22-23,Man City,West Ham,3,0,H,1.21,7.27,13.54,1.17,8.33,17.25
2023-05-04,22-23,Brighton,Man United,1,0,H,2.05,3.84,3.57,2.18,3.86,3.27
2023-05-06,22-23,Bournemouth,Chelsea,1,3,A,3.46,3.55,2.19,3.62,3.67,2.11
2023-05-06,22-23,Man City,Leeds,2,1,H,1.18,8.6,14.23,1.17,8.75,17.0
2023-05-06,22-23,Tottenham,Crystal Palace,1,0,H,1.84,3.98,4.24,1.82,3.94,4.53
2023-05-06,22-23,Wolves,Aston Villa,1,0,H,3.06,3.31,2.51,3.19,3.4,2.41
2023-05-06,22-23,Liverpool,Brentford,1,0,H,1.49,5.09,6.17,1.43,5.39,6.91
2023-05-07,22-23,Newcastle,Arsenal,0,2,A,2.51,3.8,2.73,2.32,3.77,3.07
2023-05-07,22-23,West Ham,Man United,1,0,H,3.57,3.78,2.07,3.64,3.76,2.05
2023-05-08,22-23,Fulham,Leicester,5,3,H,2.71,3.61,2.62,2.72,3.49,2.72
2023-05-08,22-23,Brighton,Everton,1,5,A,1.38,5.34,8.38,1.37,5.55,8.52
2023-05-08,22-23,Nott'm Forest,Southampton,4,3,H,2.17,3.6,3.45,2.03,3.61,3.93
2023-05-13,22-23,Leeds,Newcastle,2,2,D,4.62,4.33,1.71,5.16,4.5,1.63
2023-05-13,22-23,Aston Villa,Tottenham,2,1,H,2.34,3.72,3.01,2.24,3.79,3.2
2023-05-13,22-23,Chelsea,Nott'm Forest,2,2,D,1.51,4.47,6.88,1.57,4.38,5.75
2023-05-13,22-23,Crystal Palace,Bournemouth,2,0,H,1.88,3.82,4.24,1.81,3.78,4.9
2023-05-13,22-23,Man United,Wolves,2,0,H,1.38,5.24,8.6,1.39,5.39,8.1
2023-05-13,22-23,Southampton,Fulham,0,2,A,2.84,3.56,2.54,2.74,3.57,2.65
2023-05-14,22-23,Brentford,West Ham,2,0,H,2.06,3.65,3.71,1.83,3.7,4.79
2023-05-14,22-23,Everton,Man City,0,3,A,8.95,5.45,1.36,8.35,5.27,1.39
2023-05-14,22-23,Arsenal,Brighton,0,3,A,1.78,4.36,4.21,1.74,4.39,4.48
2023-05-15,22-23,Leicester,Liverpool,0,3,A,4.99,4.74,1.61,4.63,4.27,1.74
2023-05-18,22-23,Newcastle,Brighton,4,1,H,2.06,3.95,3.44,1.8,4.2,4.33
2023-05-20,22-23,Tottenham,Brentford,1,3,A,1.85,3.99,4.16,2.03,3.86,3.69
2023-05-20,22-23,Bournemouth,Man United,0,1,A,5.87,4.84,1.53,7.42,5.39,1.41
2023-05-20,22-23,Fulham,Crystal Palace,2,2,D,2.49,3.39,3.03,2.44,3.3,3.24
2023-05-20,22-23,Liverpool,Aston Villa,1,1,D,1.5,5.07,5.94,1.48,5.0,6.46
2023-05-20,22-23,Wolves,Everton,1,1,D,2.81,3.36,2.67,3.24,3.58,2.37
2023-05-20,22-23,Nott'm Forest,Arsenal,1,0,H,5.37,4.47,1.61,5.28,4.23,1.66
2023-05-21,22-23,West Ham,Leeds,3,1,H,2.51,3.65,2.82,2.74,3.56,2.65
2023-05-21,22-23,Brighton,Southampton,3,1,H,1.23,6.99,12.43,1.21,7.65,13.5
2023-05-21,22-23,Man City,Chelsea,1,0,H,1.26,6.39,11.14,1.6,4.2,5.96
2023-05-22,22-23,Newcastle,Leicester,0,0,D,1.4,5.55,7.24,1.33,5.92,9.37
2023-05-24,22-23,Brighton,Man City,1,1,D,3.93,4.39,1.83,3.8,4.24,1.91
2023-05-25,22-23,Man United,Chelsea,4,1,H,1.63,4.49,5.19,1.55,4.39,6.53
2023-05-28,22-23,Arsenal,Wolves,5,0,H,1.38,5.51,7.66,1.28,6.28,9.77
2023-05-28,22-23,Aston Villa,Brighton,2,1,H,2.05,4.03,3.35,1.88,4.07,3.95
2023-05-28,22-23,Brentford,Man City,1,0,H,4.04,4.1,1.84,3.46,3.66,2.25
2023-05-28,22-23,Chelsea,Newcastle,1,1,D,2.89,3.74,2.38,2.76,3.82,2.48
2023-05-28,22-23,Crystal Palace,Nott'm Forest,1,1,D,1.68,4.28,4.8,1.62,4.19,5.75
2023-05-28,22-23,Everton,Bournemouth,1,0,H,1.5,4.63,6.54,1.65,4.26,5.31
2023-05-28,22-23,Leeds,Tottenham,1,4,A,2.81,3.93,2.36,2.8,3.95,2.39
2023-05-28,22-23,Leicester,West Ham,2,1,H,1.95,4.02,3.64,2.11,4.01,3.29
2023-05-28,22-23,Man United,Fulham,2,1,H,1.53,4.65,5.84,1.49,5.09,6.14
2023-05-28,22-23,Southampton,Liverpool,4,4,D,6.68,5.29,1.43,5.77,4.87,1.53
2023-08-11,23-24,Burnley,Man City,0,3,A,8.58,5.51,1.37,9.62,5.81,1.33
2023-08-12,23-24,Arsenal,Nott'm Forest,2,1,H,1.18,7.86,15.67,1.19,8.0,16.0
2023-08-12,23-24,Bournemouth,West Ham,1,1,D,2.7,3.47,2.71,2.75,3.6,2.63
2023-08-12,23-24,Brighton,Luton,4,1,H,1.33,5.65,9.61,1.27,6.36,11.36
2023-08-12,23-24,Everton,Fulham,0,1,A,2.27,3.45,3.35,2.39,3.32,3.3
2023-08-12,23-24,Sheffield United,Crystal Palace,0,1,A,3.28,3.22,2.43,3.98,3.22,2.17
2023-08-12,23-24,Newcastle,Aston Villa,5,1,H,1.77,3.92,4.77,1.68,4.2,5.29
2023-08-13,23-24,Brentford,Tottenham,2,2,D,2.76,3.65,2.55,2.62,3.54,2.8
2023-08-13,23-24,Chelsea,Liverpool,1,1,D,2.97,3.64,2.4,3.21,3.89,2.2
2023-08-14,23-24,Man United,Wolves,1,0,H,1.32,5.79,9.66,1.27,6.3,12.25
2023-08-18,23-24,Nott'm Forest,Sheffield United,2,1,H,1.97,3.48,4.37,1.94,3.51,4.48
2023-08-19,23-24,Fulham,Brentford,0,3,A,2.76,3.43,2.67,2.87,3.22,2.75
2023-08-19,23-24,Liverpool,Bournemouth,3,1,H,1.23,7.14,11.46,1.2,8.25,13.0
2023-08-19,23-24,Wolves,Brighton,1,4,A,4.12,3.92,1.88,4.11,4.21,1.83
2023-08-19,23-24,Tottenham,Man United,2,0,H,2.85,3.82,2.41,3.07,3.87,2.28
2023-08-19,23-24,Man City,Newcastle,1,0,H,1.73,4.1,4.8,1.87,3.84,4.37
2023-08-20,23-24,Aston Villa,Everton,4,0,H,1.72,3.99,5.06,1.85,3.92,4.38
2023-08-20,23-24,West Ham,Chelsea,3,1,H,3.68,3.57,2.1,3.25,3.65,2.27
2023-08-21,23-24,Crystal Palace,Arsenal,0,1,A,5.73,4.12,1.63,4.51,3.53,1.93
2023-08-25,23-24,Chelsea,Luton,3,0,H,1.3,6.08,10.68,1.27,6.25,12.5
2023-08-26,23-24,Bournemouth,Tottenham,0,2,A,3.72,4.04,1.95,3.47,3.89,2.09
2023-08-26,23-24,Arsenal,Fulham,2,2,D,1.24,6.07,15.25,1.29,6.29,10.32
2023-08-26,23-24,Brentford,Crystal Palace,1,1,D,2.17,3.43,3.62,2.16,3.37,3.81
2023-08-26,23-24,Everton,Wolves,0,1,A,2.34,3.32,3.34,2.45,3.38,3.14
2023-08-26,23-24,Man United,Nott'm Forest,3,2,H,1.32,5.98,9.11,1.38,5.3,8.51
2023-08-26,23-24,Brighton,West Ham,1,3,A,1.54,4.74,5.81,1.5,4.95,6.25
2023-08-27,23-24,Burnley,Aston Villa,1,3,A,3.39,3.65,2.18,3.24,3.6,2.29
2023-08-27,23-24,Sheffield United,Man City,1,2,A,16.72,7.73,1.18,16.0,7.4,1.2
2023-08-27,23-24,Newcastle,Liverpool,1,2,A,2.2,3.95,3.13,2.24,3.93,3.11
2023-09-01,23-24,Luton,West Ham,1,2,A,4.82,4.04,1.75,4.67,4.09,1.76
2023-09-02,23-24,Sheffield United,Everton,2,2,D,3.06,3.27,2.53,3.21,3.42,2.39
2023-09-02,23-24,Brentford,Bournemouth,2,2,D,1.75,4.14,4.62,1.75,4.01,4.86
2023-09-02,23-24,Burnley,Tottenham,2,5,A,3.97,4.04,1.88,3.71,3.79,2.04
2023-09-02,23-24,Chelsea,Nott'm Forest,0,1,A,1.39,5.1,8.62,1.41,5.01,8.45
2023-09-02,23-24,Man City,Fulham,5,1,H,1.15,8.93,18.11,1.19,7.65,16.0
2023-09-02,23-24,Brighton,Newcastle,3,1,H,2.59,3.94,2.58,2.64,3.87,2.59
2023-09-03,23-24,Crystal Palace,Wolves,3,2,H,1.97,3.5,4.25,1.9,3.61,4.54
2023-09-03,23-24,Liverpool,Aston Villa,3,0,H,1.68,4.61,4.6,1.65,4.67,5.02
2023-09-03,23-24,Arsenal,Man United,3,1,H,1.77,4.08,4.55,1.76,4.2,4.49
2023-09-16,23-24,Wolves,Liverpool,1,3,A,6.66,4.98,1.47,4.58,4.46,1.71
2023-09-16,23-24,Aston Villa,Crystal Palace,3,1,H,1.93,3.76,4.1,1.98,3.66,4.08
2023-09-16,23-24,Fulham,Luton,1,0,H,1.68,4.03,5.31,1.69,3.82,5.68
2023-09-16,23-24,Man United,Brighton,1,3,A,2.25,4.02,2.99,2.07,3.9,3.53
2023-09-16,23-24,Tottenham,Sheffield United,2,1,H,1.29,6.08,10.21,1.3,6.31,9.4
2023-09-16,23-24,West Ham,Man City,1,3,A,6.58,4.7,1.5,5.49,4.3,1.63
2023-09-16,23-24,Newcastle,Brentford,1,0,H,1.54,4.47,6.3,1.66,4.17,5.43
2023-09-17,23-24,Bournemouth,Chelsea,0,0,D,4.39,4.05,1.8,4.34,3.97,1.83
2023-09-17,23-24,Everton,Arsenal,0,1,A,6.3,4.54,1.53,6.0,4.3,1.59
2023-09-18,23-24,Nott'm Forest,Burnley,1,1,D,2.23,3.58,3.33,2.14,3.51,3.69
2023-09-23,23-24,Crystal Palace,Fulham,0,0,D,1.99,3.54,4.11,2.1,3.39,3.97
2023-09-23,23-24,Luton,Wolves,1,1,D,3.26,3.47,2.31,3.28,3.31,2.41
2023-09-23,23-24,Man City,Nott'm Forest,2,0,H,1.15,9.04,17.91,1.17,8.5,18.0
2023-09-23,23-24,Brentford,Everton,1,3,A,1.81,3.8,4.67,1.95,3.53,4.4
2023-09-23,23-24,Burnley,Man United,0,1,A,4.28,4.31,1.77,4.32,4.0,1.83
2023-09-24,23-24,Arsenal,Tottenham,2,2,D,1.68,4.45,4.69,1.65,4.39,5.11
2023-09-24,23-24,Brighton,Bournemouth,3,1,H,1.41,5.08,7.9,1.52,4.97,5.9
2023-09-24,23-24,Chelsea,Aston Villa,0,1,A,1.93,3.9,3.93,1.91,3.93,4.1
2023-09-24,23-24,Liverpool,West Ham,3,1,H,1.4,5.67,7.21,1.39,5.64,7.61
2023-09-24,23-24,Sheffield United,Newcastle,0,8,A,7.05,4.98,1.45,6.05,4.39,1.57
2023-09-30,23-24,Aston Villa,Brighton,6,1,H,2.58,3.96,2.58,2.49,3.77,2.82
2023-09-30,23-24,Bournemouth,Arsenal,0,4,A,5.59,4.77,1.56,6.06,4.62,1.55
2023-09-30,23-24,Everton,Luton,1,2,A,1.62,3.94,6.24,1.67,3.93,5.7
2023-09-30,23-24,Man United,Crystal Palace,0,1,A,1.57,4.36,5.96,1.58,4.37,5.96
2023-09-30,23-24,Newcastle,Burnley,2,0,H,1.34,5.67,9.15,1.38,5.24,8.53
2023-09-30,23-24,West Ham,Sheffield United,2,0,H,1.44,4.94,7.44,1.48,4.79,7.0
2023-09-30,23-24,Wolves,Man City,2,1,H,9.61,5.75,1.33,8.61,5.19,1.39
2023-09-30,23-24,Tottenham,Liverpool,2,1,H,2.98,4.12,2.23,2.96,4.01,2.3
2023-10-01,23-24,Nott'm Forest,Brentford,1,1,D,2.84,3.29,2.69,2.62,3.27,2.99
2023-10-02,23-24,Fulham,Chelsea,0,2,A,3.93,3.45,2.06,3.52,3.49,2.22
2023-10-03,23-24,Luton,Burnley,1,2,A,2.94,3.23,2.65,2.95,3.22,2.69
2023-10-07,23-24,Luton,Tottenham,0,1,A,6.91,4.98,1.46,6.8,5.15,1.45
2023-10-07,23-24,Burnley,Chelsea,1,4,A,4.58,3.98,1.78,5.2,4.07,1.69
2023-10-07,23-24,Everton,Bournemouth,3,0,H,1.99,3.71,3.88,1.93,3.78,4.18
2023-10-07,23-24,Fulham,Sheffield United,3,1,H,1.64,4.0,5.9,1.52,4.56,6.57
2023-10-07,23-24,Man United,Brentford,2,1,H,1.7,4.23,4.87,1.63,4.33,5.41
2023-10-07,23-24,Crystal Palace,Nott'm Forest,0,0,D,2.26,3.3,3.54,2.34,3.12,3.64
2023-10-08,23-24,Brighton,Liverpool,2,2,D,3.14,4.02,2.17,3.26,4.19,2.1
2023-10-08,23-24,West Ham,Newcastle,2,2,D,3.41,3.79,2.12,3.58,3.73,2.11
2023-10-08,23-24,Wolves,Aston Villa,1,1,D,3.39,3.64,2.18,3.7,3.68,2.08
2023-10-08,23-24,Arsenal,Man City,1,0,H,2.99,3.49,2.46,3.0,3.39,2.56
2023-10-21,23-24,Liverpool,Everton,2,0,H,1.37,5.77,7.65,1.4,5.5,7.4
2023-10-21,23-24,Bournemouth,Wolves,1,2,A,2.45,3.49,3.01,2.31,3.46,3.32
2023-10-21,23-24,Brentford,Burnley,3,0,H,1.87,3.77,4.37,1.74,3.9,5.09
2023-10-21,23-24,Man City,Brighton,2,1,H,1.42,5.45,6.93,1.36,5.69,7.74
2023-10-21,23-24,Newcastle,Crystal Palace,4,0,H,1.46,4.63,7.7,1.48,4.49,7.68
2023-10-21,23-24,Nott'm Forest,Luton,2,2,D,1.7,3.89,5.43,1.76,3.65,5.39
2023-10-21,23-24,Chelsea,Arsenal,2,2,D,3.33,3.5,2.26,3.35,3.44,2.31
2023-10-21,23-24,Sheffield United,Man United,1,2,A,7.57,5.24,1.41,7.8,5.6,1.38
2023-10-22,23-24,Aston Villa,West Ham,4,1,H,1.9,3.93,4.01,1.79,4.02,4.54
2023-10-23,23-24,Tottenham,Fulham,2,0,H,1.51,4.85,6.06,1.52,4.72,6.13
2023-10-27,23-24,Crystal Palace,Tottenham,1,2,A,4.7,3.84,1.79,4.58,3.85,1.81
2023-10-28,23-24,Chelsea,Brentford,0,2,A,1.66,4.15,5.32,1.65,4.05,5.6
2023-10-28,23-24,Arsenal,Sheffield United,5,0,H,1.13,10.16,21.31,1.13,9.5,21.0
2023-10-28,23-24,Bournemouth,Burnley,2,1,H,2.1,3.76,3.49,2.13,3.65,3.51
2023-10-28,23-24,Wolves,Newcastle,2,2,D,4.22,3.99,1.84,4.11,3.75,1.93
2023-10-29,23-24,West Ham,Everton,0,1,A,2.18,3.62,3.41,2.08,3.7,3.62
2023-10-29,23-24,Aston Villa,Luton,3,1,H,1.28,6.23,10.8,1.34,5.85,8.55
2023-10-29,23-24,Brighton,Fulham,1,1,D,1.59,4.65,5.36,1.64,4.32,5.29
2023-10-29,23-24,Liverpool,Nott'm Forest,3,0,H,1.27,6.51,10.09,1.22,7.31,12.08
2023-10-29,23-24,Man United,Man City,0,3,A,5.16,4.07,1.69,5.6,4.3,1.61
2023-11-04,23-24,Fulham,Man United,0,1,A,3.22,3.68,2.22,3.03,3.59,2.38
2023-11-04,23-24,Brentford,West Ham,3,2,H,2.07,3.74,3.52,2.16,3.71,3.39
2023-11-04,23-24,Burnley,Crystal Palace,0,2,A,2.89,3.24,2.65,3.53,3.21,2.31
2023-11-04,23-24,Everton,Brighton,1,1,D,3.1,3.87,2.21,2.86,3.52,2.54
2023-11-04,23-24,Man City,Bournemouth,6,1,H,1.08,12.84,29.22,1.09,11.5,28.5
2023-11-04,23-24,Sheffield United,Wolves,2,1,H,3.91,3.68,1.97,4.35,3.76,1.87
2023-11-04,23-24,Newcastle,Arsenal,1,0,H,2.83,3.41,2.59,2.84,3.23,2.73
2023-11-05,23-24,Nott'm Forest,Aston Villa,2,0,H,4.17,3.76,1.89,3.93,3.81,1.95
2023-11-05,23-24,Luton,Liverpool,1,1,D,11.23,6.76,1.24,15.0,8.5,1.18
2023-11-06,23-24,Tottenham,Chelsea,1,4,A,2.14,3.73,3.34,2.37,3.65,3.0
2023-11-11,23-24,Wolves,Tottenham,2,1,H,3.11,3.78,2.23,3.13,3.62,2.31
2023-11-11,23-24,Arsenal,Burnley,3,1,H,1.19,7.47,14.74,1.19,7.49,16.59
2023-11-11,23-24,Crystal Palace,Everton,2,3,A,2.45,3.2,3.19,2.71,3.12,2.96
2023-11-11,23-24,Man United,Luton,1,0,H,1.31,5.86,9.36,1.29,6.14,10.06
2023-11-11,23-24,Bournemouth,Newcastle,2,0,H,4.52,4.06,1.76,3.9,3.76,1.97
2023-11-12,23-24,Aston Villa,Fulham,3,1,H,1.6,4.27,5.67,1.64,4.22,5.4
2023-11-12,23-24,Brighton,Sheffield United,1,1,D,1.24,6.8,11.28,1.27,6.23,11.19
2023-11-12,23-24,Liverpool,Brentford,3,0,H,1.41,5.26,7.17,1.4,5.51,7.48
2023-11-12,23-24,West Ham,Nott'm Forest,3,2,H,1.89,3.79,4.1,1.81,3.84,4.59
2023-11-12,23-24,Chelsea,Man City,4,4,D,4.92,3.8,1.75,4.8,4.0,1.76
2023-11-25,23-24,Man City,Liverpool,1,1,D,1.75,4.37,4.24,1.7,4.42,4.61
2023-11-25,23-24,Burnley,West Ham,1,2,A,3.58,3.54,2.12,3.48,3.43,2.23
2023-11-25,23-24,Luton,Crystal Palace,2,1,H,3.7,3.41,2.13,4.12,3.42,2.03
2023-11-25,23-24,Newcastle,Chelsea,4,1,H,2.65,3.46,2.73,2.6,3.55,2.76
2023-11-25,23-24,Nott'm Forest,Brighton,2,3,A,3.32,3.63,2.19,3.69,3.63,2.07
2023-11-25,23-24,Sheffield United,Bournemouth,1,3,A,3.36,3.54,2.2,3.57,3.5,2.16
2023-11-25,23-24,Brentford,Arsenal,0,1,A,4.74,3.82,1.78,5.8,4.05,1.65
2023-11-26,23-24,Tottenham,Aston Villa,1,2,A,2.36,3.93,2.82,2.7,3.7,2.58
2023-11-26,23-24,Everton,Man United,0,3,A,2.75,3.51,2.6,2.68,3.45,2.75
2023-11-27,23-24,Fulham,Wolves,3,2,H,2.45,3.37,3.05,2.43,3.3,3.19
2023-12-02,23-24,Arsenal,Wolves,2,1,H,1.29,5.9,10.82,1.24,6.5,13.0
2023-12-02,23-24,Brentford,Luton,3,1,H,1.45,4.83,7.07,1.54,4.43,6.38
2023-12-02,23-24,Burnley,Sheffield United,5,0,H,1.83,3.63,4.65,1.74,3.81,5.19
2023-12-02,23-24,Nott'm Forest,Everton,0,1,A,2.85,3.31,2.64,2.88,3.16,2.76
2023-12-02,23-24,Newcastle,Man United,1,0,H,1.9,3.87,4.0,2.0,3.78,3.79
2023-12-03,23-24,Bournemouth,Aston Villa,2,2,D,3.56,4.07,1.97,3.12,3.98,2.19
2023-12-03,23-24,Chelsea,Brighton,3,2,H,1.75,4.21,4.4,1.6,4.45,5.5
2023-12-03,23-24,Liverpool,Fulham,4,3,H,1.25,6.76,10.35,1.23,7.04,11.81
2023-12-03,23-24,West Ham,Crystal Palace,1,1,D,2.01,3.56,3.92,1.94,3.58,4.26
2023-12-03,23-24,Man City,Tottenham,3,3,D,1.27,6.42,9.75,1.23,7.6,10.75
2023-12-05,23-24,Wolves,Burnley,1,0,H,1.92,3.6,4.35,1.95,3.65,4.13
2023-12-05,23-24,Luton,Arsenal,3,4,A,14.73,6.77,1.22,15.5,7.25,1.2
2023-12-06,23-24,Brighton,Brentford,2,1,H,1.94,3.89,3.79,1.76,4.1,4.57
2023-12-06,23-24,Crystal Palace,Bournemouth,0,2,A,2.3,3.45,3.23,2.36,3.43,3.2
2023-12-06,23-24,Fulham,Nott'm Forest,5,0,H,2.06,3.5,3.81,2.06,3.46,3.94
2023-12-06,23-24,Sheffield United,Liverpool,0,2,A,14.14,7.68,1.19,14.0,8.5,1.18
2023-12-06,23-24,Aston Villa,Man City,1,0,H,4.35,4.29,1.75,5.12,4.33,1.64
2023-12-06,23-24,Man United,Chelsea,2,1,H,2.88,3.67,2.42,2.86,3.61,2.49
2023-12-07,23-24,Everton,Newcastle,3,0,H,3.17,3.41,2.36,3.28,3.45,2.31
